Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2020-06-16 00:00:00;12.5;4.607837;8.902762
2020-06-16 00:10:00;12.5;4.604767;8.902762
2020-06-16 00:20:00;12.4;4.6063;8.856283
2020-06-16 00:30:00;12.4;4.644461;8.856283
2020-06-16 00:40:00;12.4;4.604019;8.856283
2020-06-16 00:50:00;12.4;4.605783;8.856283
2020-06-16 01:00:00;12.4;4.583776;8.856283
2020-06-16 01:10:00;12.4;4.603379;8.856283
2020-06-16 01:20:00;12.3;4.640648;8.809804
2020-06-16 01:30:00;12.3;4.625242;8.809804
2020-06-16 01:40:00;12.3;4.62343;8.809804
2020-06-16 01:50:00;12.3;4.657533;8.809804
2020-06-16 02:00:00;12.2;4.635861;8.763324
2020-06-16 02:10:00;12.2;4.696031;8.763324
2020-06-16 02:20:00;12.2;4.618576;8.763324
2020-06-16 02:30:00;12.2;4.606174;8.763324
2020-06-16 02:40:00;12.2;4.648269;8.763324
2020-06-16 02:50:00;12.2;4.649919;8.763324
2020-06-16 03:00:00;12.2;4.650731;8.763324
2020-06-16 03:10:00;12.2;4.611792;8.763324
2020-06-16 03:20:00;12.2;4.621513;8.763324
2020-06-16 03:30:00;12.2;4.624535;8.763324
2020-06-16 03:40:00;12.2;4.6077;8.763324
2020-06-16 03:50:00;12.2;4.661203;8.763324
2020-06-16 04:00:00;12.2;4.646953;8.763324
2020-06-16 04:10:00;12.2;4.620164;8.763324
2020-06-16 04:20:00;12.2;4.659613;8.763324
2020-06-16 04:30:00;12.2;4.557661;8.763324
2020-06-16 04:40:00;12.3;4.613035;8.809804
2020-06-16 04:50:00;12.3;4.647921;8.809804
2020-06-16 05:00:00;12.3;4.602275;8.809804
2020-06-16 05:10:00;12.3;4.665472;8.809804
2020-06-16 05:20:00;12.4;4.641059;8.856283
2020-06-16 05:30:00;12.4;4.627108;8.856283
2020-06-16 05:40:00;12.5;4.656067;8.902762
2020-06-16 05:50:00;12.5;4.629711;8.902762
2020-06-16 06:00:00;12.6;4.658688;8.949242
2020-06-16 06:10:00;12.6;4.575812;8.949242
2020-06-16 06:20:00;12.6;4.610226;8.949242
2020-06-16 06:30:00;12.7;4.652638;8.995721
2020-06-16 06:40:00;12.7;4.613692;8.995721
2020-06-16 06:50:00;12.8;4.621427;9.0422
2020-06-16 07:00:00;12.9;4.624947;9.08868
2020-06-16 07:10:00;13.0;4.634346;9.135159
2020-06-16 07:20:00;13.0;4.642168;9.135159
2020-06-16 07:30:00;13.2;4.610818;9.228118
2020-06-16 07:40:00;13.2;4.620497;9.228118
2020-06-16 07:50:00;13.4;4.679926;9.321076
2020-06-16 08:00:00;13.3;4.699771;9.274597
2020-06-16 08:10:00;13.4;4.651745;9.321076
2020-06-16 08:20:00;13.6;4.680305;9.414035
2020-06-16 08:30:00;13.5;4.653894;9.367556
2020-06-16 08:40:00;13.6;4.664979;9.414035
2020-06-16 08:50:00;13.6;4.70258;9.414035
2020-06-16 09:00:00;13.8;4.687992;9.506994
2020-06-16 09:10:00;13.7;7.788559;9.460514
2020-06-16 09:20:00;13.8;7.825436;9.506994
2020-06-16 09:30:00;14.0;7.866347;9.599952
2020-06-16 09:40:00;14.2;7.753296;9.692911
2020-06-16 09:50:00;14.4;7.847216;9.78587
2020-06-16 10:00:00;14.0;7.862809;9.599952
2020-06-16 10:10:00;14.3;7.840689;9.73939
2020-06-16 10:20:00;14.6;7.897161;9.878828
2020-06-16 10:30:00;14.7;7.800115;9.925308
2020-06-16 10:40:00;14.9;7.69842;10.018266
2020-06-16 10:50:00;15.8;7.673736;10.43658
2020-06-16 11:00:00;15.2;7.779979;10.157704
2020-06-16 11:10:00;14.7;7.729812;9.925308
2020-06-16 11:20:00;14.6;7.882999;9.878828
2020-06-16 11:30:00;15.1;7.891968;10.111225
2020-06-16 11:40:00;15.7;10.133847;10.390101
2020-06-16 11:50:00;15.4;11.17716;10.250663
2020-06-16 12:00:00;16.7;12.539955;10.854894
2020-06-16 12:10:00;16.2;10.075644;10.622498
2020-06-16 12:20:00;17.1;10.663131;11.040812
2020-06-16 12:30:00;16.6;11.317326;10.808415
2020-06-16 12:40:00;17.0;11.237313;10.994332
2020-06-16 12:50:00;16.5;10.002297;10.761936
2020-06-16 13:00:00;16.6;10.12182;10.808415
2020-06-16 13:10:00;17.3;10.037835;11.13377
2020-06-16 13:20:00;17.5;10.66506;11.226729
2020-06-16 13:30:00;17.7;10.061787;11.319688
2020-06-16 13:40:00;18.2;11.337897;11.552084
2020-06-16 13:50:00;18.5;11.251272;11.691522
2020-06-16 14:00:00;17.5;10.216551;11.226729
2020-06-16 14:10:00;17.5;10.051188;11.226729
2020-06-16 14:20:00;17.2;8.958903;11.087291
2020-06-16 14:30:00;18.0;8.916498;11.459126
2020-06-16 14:40:00;18.3;10.033401;11.598564
2020-06-16 14:50:00;18.5;12.871256;11.691522
2020-06-16 15:00:00;18.4;9.098566;11.645043
2020-06-16 15:10:00;19.1;11.292099;11.970398
2020-06-16 15:20:00;18.8;12.188017;11.83096
2020-06-16 15:30:00;18.9;9.937059;11.87744
2020-06-16 15:40:00;19.0;9.724312;11.923919
2020-06-16 15:50:00;19.0;12.14337;11.923919
2020-06-16 16:00:00;18.9;14.187236;11.87744
2020-06-16 16:10:00;18.5;10.573736;11.691522
2020-06-16 16:20:00;18.4;11.416446;11.645043
2020-06-16 16:30:00;18.3;8.341842;11.598564
2020-06-16 16:40:00;18.3;11.772937;11.598564
2020-06-16 16:50:00;18.1;9.092392;11.505605
2020-06-16 17:00:00;18.3;7.544871;11.598564
2020-06-16 17:10:00;18.2;10.319355;11.552084
2020-06-16 17:20:00;18.1;9.979313;11.505605
2020-06-16 17:30:00;17.6;7.592881;11.273208
2020-06-16 17:40:00;17.4;12.205067;11.18025
2020-06-16 17:50:00;16.7;12.887058;10.854894
2020-06-16 18:00:00;16.5;7.547313;10.761936
2020-06-16 18:10:00;16.1;11.437137;10.576018
2020-06-16 18:20:00;15.9;10.441296;10.48306
2020-06-16 18:30:00;16.1;12.854272;10.576018
2020-06-16 18:40:00;16.0;9.79171;10.529539
2020-06-16 18:50:00;15.7;9.818467;10.390101
2020-06-16 19:00:00;15.6;9.550966;10.343622
2020-06-16 19:10:00;15.4;11.397526;10.250663
2020-06-16 19:20:00;14.9;11.858674;10.018266
2020-06-16 19:30:00;15.0;11.994883;10.064746
2020-06-16 19:40:00;15.0;10.680567;10.064746
2020-06-16 19:50:00;14.9;12.042548;10.018266
2020-06-16 20:00:00;14.8;10.740332;9.971787
2020-06-16 20:10:00;14.6;10.733272;9.878828
2020-06-16 20:20:00;14.6;10.642054;9.878828
2020-06-16 20:30:00;14.7;11.335723;9.925308
2020-06-16 20:40:00;14.7;10.684392;9.925308
2020-06-16 20:50:00;14.6;11.286513;9.878828
2020-06-16 21:00:00;14.6;10.024407;9.878828
2020-06-16 21:10:00;14.5;11.964822;9.832349
2020-06-16 21:20:00;14.5;11.269199;9.832349
2020-06-16 21:30:00;14.3;11.9104;9.73939
2020-06-16 21:40:00;14.3;11.305822;9.73939
2020-06-16 21:50:00;14.2;10.095177;9.692911
2020-06-16 22:00:00;14.2;10.571494;9.692911
2020-06-16 22:10:00;14.2;10.636938;9.692911
2020-06-16 22:20:00;14.2;10.814551;9.692911
2020-06-16 22:30:00;14.1;11.358772;9.646432
2020-06-16 22:40:00;13.9;7.653667;9.553473
2020-06-16 22:50:00;13.8;8.312481;9.506994
2020-06-16 23:00:00;13.7;7.694054;9.460514
2020-06-16 23:10:00;13.8;4.88256;9.506994
2020-06-16 23:20:00;13.9;4.640657;9.553473
2020-06-16 23:30:00;13.9;4.630949;9.553473
2020-06-16 23:40:00;13.8;4.59114;9.506994
2020-06-16 23:50:00;13.8;4.640358;9.506994
2020-06-17 00:00:00;13.7;4.602829;9.460514
2020-06-17 00:10:00;13.7;4.619448;9.460514
2020-06-17 00:20:00;13.7;4.576153;9.460514
2020-06-17 00:30:00;13.8;4.570163;9.506994
2020-06-17 00:40:00;13.7;4.621311;9.460514
2020-06-17 00:50:00;13.7;4.602327;9.460514
2020-06-17 01:00:00;13.7;4.612466;9.460514
2020-06-17 01:10:00;13.7;4.589239;9.460514
2020-06-17 01:20:00;13.6;4.574779;9.414035
2020-06-17 01:30:00;13.5;4.618373;9.367556
2020-06-17 01:40:00;13.6;4.597838;9.414035
2020-06-17 01:50:00;13.6;4.60165;9.414035
2020-06-17 02:00:00;13.5;4.5516;9.367556
2020-06-17 02:10:00;13.4;4.586214;9.321076
2020-06-17 02:20:00;13.4;4.617546;9.321076
2020-06-17 02:30:00;13.4;4.605467;9.321076
2020-06-17 02:40:00;13.3;4.574722;9.274597
2020-06-17 02:50:00;13.3;4.561867;9.274597
2020-06-17 03:00:00;13.3;4.594308;9.274597
2020-06-17 03:10:00;13.3;4.600325;9.274597
2020-06-17 03:20:00;13.3;4.561875;9.274597
2020-06-17 03:30:00;13.3;4.584927;9.274597
2020-06-17 03:40:00;13.3;4.607173;9.274597
2020-06-17 03:50:00;13.2;4.618892;9.228118
2020-06-17 04:00:00;13.3;4.60165;9.274597
2020-06-17 04:10:00;13.3;4.548869;9.274597
2020-06-17 04:20:00;13.3;4.59061;9.274597
2020-06-17 04:30:00;13.4;4.605338;9.321076
2020-06-17 04:40:00;13.4;4.550414;9.321076
2020-06-17 04:50:00;13.5;4.586739;9.367556
2020-06-17 05:00:00;13.5;4.615014;9.367556
2020-06-17 05:10:00;13.6;4.622535;9.414035
2020-06-17 05:20:00;13.7;4.639889;9.460514
2020-06-17 05:30:00;13.7;4.568058;9.460514
2020-06-17 05:40:00;13.7;4.670575;9.460514
2020-06-17 05:50:00;13.8;4.621862;9.506994
2020-06-17 06:00:00;13.9;4.634539;9.553473
2020-06-17 06:10:00;14.2;4.653491;9.692911
2020-06-17 06:20:00;14.3;4.616869;9.73939
2020-06-17 06:30:00;14.5;4.636429;9.832349
2020-06-17 06:40:00;14.8;4.669309;9.971787
2020-06-17 06:50:00;15.3;4.663797;10.204184
2020-06-17 07:00:00;15.7;4.652536;10.390101
2020-06-17 07:10:00;15.9;4.646621;10.48306
2020-06-17 07:20:00;16.0;4.625172;10.529539
2020-06-17 07:30:00;16.3;4.601319;10.668977
2020-06-17 07:40:00;16.3;4.662269;10.668977
2020-06-17 07:50:00;16.5;4.695039;10.761936
2020-06-17 08:00:00;16.5;4.593411;10.761936
2020-06-17 08:10:00;16.7;4.608533;10.854894
2020-06-17 08:20:00;16.8;4.688416;10.901374
2020-06-17 08:30:00;16.7;4.624924;10.854894
2020-06-17 08:40:00;16.9;4.66344;10.947853
2020-06-17 08:50:00;17.1;4.623522;11.040812
2020-06-17 09:00:00;17.3;4.677391;11.13377
2020-06-17 09:10:00;17.1;11.42747;11.040812
2020-06-17 09:20:00;18.2;11.518156;11.552084
2020-06-17 09:30:00;18.5;9.240804;11.691522
2020-06-17 09:40:00;18.7;8.642269;11.784481
2020-06-17 09:50:00;18.8;7.855791;11.83096
2020-06-17 10:00:00;19.3;9.040316;12.063357
2020-06-17 10:10:00;19.3;9.098858;12.063357
2020-06-17 10:20:00;19.2;11.470535;12.016878
2020-06-17 10:30:00;20.0;9.835004;12.388712
2020-06-17 10:40:00;19.7;8.372236;12.249274
2020-06-17 10:50:00;19.9;9.1869;12.342233
2020-06-17 11:00:00;19.8;11.487964;12.295753
2020-06-17 11:10:00;20.1;8.29443;12.435191
2020-06-17 11:20:00;20.3;9.742188;12.52815
2020-06-17 11:30:00;21.5;9.898639;13.085902
2020-06-17 11:40:00;21.5;9.902919;13.085902
2020-06-17 11:50:00;21.1;8.860468;12.899985
2020-06-17 12:00:00;21.1;10.430898;12.899985
2020-06-17 12:10:00;20.6;9.078132;12.667588
2020-06-17 12:20:00;21.4;10.073988;13.039423
2020-06-17 12:30:00;21.2;11.256162;12.946464
2020-06-17 12:40:00;21.2;11.771334;12.946464
2020-06-17 12:50:00;20.2;12.932412;12.481671
2020-06-17 13:00:00;20.8;11.309412;12.760547
2020-06-17 13:10:00;21.5;11.492964;13.085902
2020-06-17 13:20:00;21.0;11.29701;12.853505
2020-06-17 13:30:00;22.3;11.762019;13.457737
2020-06-17 13:40:00;21.7;10.460282;13.178861
2020-06-17 13:50:00;21.5;12.944683;13.085902
2020-06-17 14:00:00;21.6;9.0749;13.132381
2020-06-17 14:10:00;22.2;10.559129;13.411257
2020-06-17 14:20:00;21.6;9.920162;13.132381
2020-06-17 14:30:00;21.9;11.886098;13.271819
2020-06-17 14:40:00;22.2;9.665908;13.411257
2020-06-17 14:50:00;22.1;13.397169;13.364778
2020-06-17 15:00:00;21.8;10.430454;13.22534
2020-06-17 15:10:00;22.3;11.998356;13.457737
2020-06-17 15:20:00;22.1;11.960171;13.364778
2020-06-17 15:30:00;21.2;10.90976;12.946464
2020-06-17 15:40:00;20.4;12.058863;12.574629
2020-06-17 15:50:00;20.6;11.546159;12.667588
2020-06-17 16:00:00;20.7;11.311416;12.714067
2020-06-17 16:10:00;16.4;9.948057;10.715456
2020-06-17 16:20:00;14.8;12.756513;9.971787
2020-06-17 16:30:00;14.3;11.59829;9.73939
2020-06-17 16:40:00;13.8;9.745637;9.506994
2020-06-17 16:50:00;13.3;9.892674;9.274597
2020-06-17 17:00:00;12.8;10.385341;9.0422
2020-06-17 17:10:00;12.3;11.96229;8.809804
2020-06-17 17:20:00;12.2;11.869574;8.763324
2020-06-17 17:30:00;12.3;10.987566;8.809804
2020-06-17 17:40:00;12.3;11.883963;8.809804
2020-06-17 17:50:00;12.4;11.634166;8.856283
2020-06-17 18:00:00;12.4;10.997678;8.856283
2020-06-17 18:10:00;12.4;12.43218;8.856283
2020-06-17 18:20:00;12.5;10.401472;8.902762
2020-06-17 18:30:00;12.4;9.736468;8.856283
2020-06-17 18:40:00;12.5;12.609437;8.902762
2020-06-17 18:50:00;12.5;10.600986;8.902762
2020-06-17 19:00:00;12.5;10.048544;8.902762
2020-06-17 19:10:00;12.4;10.001856;8.856283
2020-06-17 19:20:00;12.3;10.044532;8.809804
2020-06-17 19:30:00;12.2;10.016883;8.763324
2020-06-17 19:40:00;12.1;10.026747;8.716853
2020-06-17 19:50:00;12.1;10.058472;8.716853
2020-06-17 20:00:00;12.0;10.018804;8.716853
2020-06-17 20:10:00;12.1;10.05321;8.716853
2020-06-17 20:20:00;12.1;10.046644;8.716853
2020-06-17 20:30:00;12.1;10.022852;8.716853
2020-06-17 20:40:00;12.0;10.013286;8.716853
2020-06-17 20:50:00;12.1;10.051415;8.716853
2020-06-17 21:00:00;12.0;10.024188;8.716853
2020-06-17 21:10:00;12.1;10.123273;8.716853
2020-06-17 21:20:00;12.1;10.111988;8.716853
2020-06-17 21:30:00;12.1;10.067497;8.716853
2020-06-17 21:40:00;12.2;10.145028;8.763324
2020-06-17 21:50:00;12.2;10.066887;8.763324
2020-06-17 22:00:00;12.2;10.012648;8.763324
2020-06-17 22:10:00;12.3;10.093437;8.809804
2020-06-17 22:20:00;12.3;10.169834;8.809804
2020-06-17 22:30:00;12.3;10.138368;8.809804
2020-06-17 22:40:00;12.4;10.200236;8.856283
2020-06-17 22:50:00;12.3;10.322847;8.809804
2020-06-17 23:00:00;12.3;10.316206;8.809804
2020-06-17 23:10:00;12.2;4.61245;8.763324
2020-06-17 23:20:00;12.2;4.563816;8.763324
2020-06-17 23:30:00;12.1;4.635119;8.716853
2020-06-17 23:40:00;12.1;4.538661;8.716853
2020-06-17 23:50:00;12.2;4.644022;8.763324
2020-06-18 00:00:00;12.2;4.638517;8.763324
2020-06-18 00:10:00;12.2;4.614063;8.763324
2020-06-18 00:20:00;12.2;4.638695;8.763324
2020-06-18 00:30:00;12.0;4.656135;8.716853
2020-06-18 00:40:00;11.9;4.631467;8.716853
2020-06-18 00:50:00;11.9;4.661311;8.716853
2020-06-18 01:00:00;11.9;4.639947;8.716853
2020-06-18 01:10:00;11.9;4.550924;8.716853
2020-06-18 01:20:00;11.9;4.557407;8.716853
2020-06-18 01:30:00;11.8;4.620221;8.716853
2020-06-18 01:40:00;11.8;4.583443;8.716853
2020-06-18 01:50:00;11.8;4.599323;8.716853
2020-06-18 02:00:00;11.7;4.613023;8.716853
2020-06-18 02:10:00;11.7;4.645096;8.716853
2020-06-18 02:20:00;11.7;4.67003;8.716853
2020-06-18 02:30:00;11.6;4.646066;8.716853
2020-06-18 02:40:00;11.6;4.630187;8.716853
2020-06-18 02:50:00;11.6;4.657096;8.716853
2020-06-18 03:00:00;11.4;4.653636;8.716853
2020-06-18 03:10:00;11.4;4.630666;8.716853
2020-06-18 03:20:00;11.3;4.629101;8.716853
2020-06-18 03:30:00;11.4;4.659259;8.716853
2020-06-18 03:40:00;11.3;4.601149;8.716853
2020-06-18 03:50:00;11.3;4.661006;8.716853
2020-06-18 04:00:00;11.3;4.653291;8.716853
2020-06-18 04:10:00;11.4;4.653035;8.716853
2020-06-18 04:20:00;11.4;4.667447;8.716853
2020-06-18 04:30:00;11.5;4.638322;8.716853
2020-06-18 04:40:00;11.6;4.674959;8.716853
2020-06-18 04:50:00;11.7;4.644518;8.716853
2020-06-18 05:00:00;11.7;4.657551;8.716853
2020-06-18 05:10:00;11.8;4.665575;8.716853
2020-06-18 05:20:00;11.8;4.672426;8.716853
2020-06-18 05:30:00;11.8;4.669417;8.716853
2020-06-18 05:40:00;11.8;4.681803;8.716853
2020-06-18 05:50:00;12.5;4.677235;8.902762
2020-06-18 06:00:00;12.9;4.678248;9.08868
2020-06-18 06:10:00;13.4;4.685084;9.321076
2020-06-18 06:20:00;13.3;4.679203;9.274597
2020-06-18 06:30:00;13.6;4.701193;9.414035
2020-06-18 06:40:00;13.8;4.68656;9.506994
2020-06-18 06:50:00;13.9;4.697736;9.553473
2020-06-18 07:00:00;14.1;4.729434;9.646432
2020-06-18 07:10:00;13.9;4.737545;9.553473
2020-06-18 07:20:00;14.1;4.758372;9.646432
2020-06-18 07:30:00;14.4;4.796603;9.78587
2020-06-18 07:40:00;14.6;4.707822;9.878828
2020-06-18 07:50:00;14.6;4.73;9.878828
2020-06-18 08:00:00;14.8;4.729668;9.971787
2020-06-18 08:10:00;15.8;4.659646;10.43658
2020-06-18 08:20:00;16.1;4.720305;10.576018
2020-06-18 08:30:00;16.4;4.717854;10.715456
2020-06-18 08:40:00;16.4;4.717351;10.715456
2020-06-18 08:50:00;16.6;4.720529;10.808415
2020-06-18 09:00:00;16.9;4.75939;10.947853
2020-06-18 09:10:00;17.5;7.849745;11.226729
2020-06-18 09:20:00;16.4;7.959764;10.715456
2020-06-18 09:30:00;17.1;7.877187;11.040812
2020-06-18 09:40:00;17.7;7.850162;11.319688
2020-06-18 09:50:00;18.2;7.82785;11.552084
2020-06-18 10:00:00;17.9;7.790263;11.412646
2020-06-18 10:10:00;17.7;7.767824;11.319688
2020-06-18 10:20:00;18.1;7.707308;11.505605
2020-06-18 10:30:00;19.0;7.754871;11.923919
2020-06-18 10:40:00;19.0;10.186437;11.923919
2020-06-18 10:50:00;18.0;11.460767;11.459126
2020-06-18 11:00:00;19.2;11.355857;12.016878
2020-06-18 11:10:00;19.5;10.086242;12.156315
2020-06-18 11:20:00;19.3;10.792414;12.063357
2020-06-18 11:30:00;18.1;10.427769;11.505605
2020-06-18 11:40:00;18.6;10.081012;11.738002
2020-06-18 11:50:00;19.1;11.413499;11.970398
2020-06-18 12:00:00;18.6;12.104363;11.738002
2020-06-18 12:10:00;19.7;12.003662;12.249274
2020-06-18 12:20:00;19.6;10.73462;12.202795
2020-06-18 12:30:00;20.0;11.401082;12.388712
2020-06-18 12:40:00;20.5;11.39501;12.621109
2020-06-18 12:50:00;19.4;11.354956;12.109836
2020-06-18 13:00:00;20.2;12.28505;12.481671
2020-06-18 13:10:00;20.1;10.820168;12.435191
2020-06-18 13:20:00;20.7;10.084188;12.714067
2020-06-18 13:30:00;19.9;12.775227;12.342233
2020-06-18 13:40:00;21.1;9.91575;12.899985
2020-06-18 13:50:00;20.2;9.782092;12.481671
2020-06-18 14:00:00;21.4;12.07728;13.039423
2020-06-18 14:10:00;20.2;10.522661;12.481671
2020-06-18 14:20:00;20.5;10.154188;12.621109
2020-06-18 14:30:00;20.9;11.662887;12.807026
2020-06-18 14:40:00;20.5;9.881844;12.621109
2020-06-18 14:50:00;20.3;8.401767;12.52815
2020-06-18 15:00:00;20.8;9.632155;12.760547
2020-06-18 15:10:00;20.6;10.35975;12.667588
2020-06-18 15:20:00;20.9;13.502242;12.807026
2020-06-18 15:30:00;21.3;11.742848;12.992943
2020-06-18 15:40:00;21.0;10.490653;12.853505
2020-06-18 15:50:00;20.7;12.107947;12.714067
2020-06-18 16:00:00;20.3;9.231578;12.52815
2020-06-18 16:10:00;20.5;12.847452;12.621109
2020-06-18 16:20:00;20.7;12.524258;12.714067
2020-06-18 16:30:00;20.1;7.672464;12.435191
2020-06-18 16:40:00;20.0;12.886105;12.388712
2020-06-18 16:50:00;19.0;11.497957;11.923919
2020-06-18 17:00:00;19.7;10.590171;12.249274
2020-06-18 17:10:00;19.8;11.32066;12.295753
2020-06-18 17:20:00;19.4;11.512008;12.109836
2020-06-18 17:30:00;18.9;10.516878;11.87744
2020-06-18 17:40:00;17.8;9.7035;11.366167
2020-06-18 17:50:00;17.1;11.90874;11.040812
2020-06-18 18:00:00;17.2;10.340089;11.087291
2020-06-18 18:10:00;17.0;7.554516;10.994332
2020-06-18 18:20:00;16.7;11.836414;10.854894
2020-06-18 18:30:00;16.7;9.822284;10.854894
2020-06-18 18:40:00;16.4;9.739498;10.715456
2020-06-18 18:50:00;16.4;11.995657;10.715456
2020-06-18 19:00:00;16.1;8.250148;10.576018
2020-06-18 19:10:00;16.0;11.720956;10.529539
2020-06-18 19:20:00;16.0;11.923298;10.529539
2020-06-18 19:30:00;15.5;12.629407;10.297142
2020-06-18 19:40:00;15.4;9.066922;10.250663
2020-06-18 19:50:00;15.4;10.183648;10.250663
2020-06-18 20:00:00;14.7;9.104095;9.925308
2020-06-18 20:10:00;14.9;9.878224;10.018266
2020-06-18 20:20:00;14.8;12.920147;9.971787
2020-06-18 20:30:00;14.7;12.825898;9.925308
2020-06-18 20:40:00;14.7;12.162787;9.925308
2020-06-18 20:50:00;14.8;11.338176;9.971787
2020-06-18 21:00:00;14.9;11.376838;10.018266
2020-06-18 21:10:00;14.8;11.358487;9.971787
2020-06-18 21:20:00;14.8;10.70295;9.971787
2020-06-18 21:30:00;14.9;11.636881;10.018266
2020-06-18 21:40:00;14.8;11.298224;9.971787
2020-06-18 21:50:00;14.6;11.487;9.878828
2020-06-18 22:00:00;14.3;10.174863;9.73939
2020-06-18 22:10:00;14.5;10.155257;9.832349
2020-06-18 22:20:00;14.1;10.139809;9.646432
2020-06-18 22:30:00;14.3;10.161847;9.73939
2020-06-18 22:40:00;14.1;10.201632;9.646432
2020-06-18 22:50:00;14.4;10.207224;9.78587
2020-06-18 23:00:00;14.2;10.826482;9.692911
2020-06-18 23:10:00;13.9;4.648302;9.553473
2020-06-18 23:20:00;13.9;4.654675;9.553473
2020-06-18 23:30:00;13.8;4.611906;9.506994
2020-06-18 23:40:00;14.7;4.684919;9.925308
2020-06-18 23:50:00;14.6;4.632324;9.878828
2020-06-19 00:00:00;14.0;4.585174;9.599952
2020-06-19 00:10:00;13.8;4.654822;9.506994
2020-06-19 00:20:00;13.6;4.604462;9.414035
2020-06-19 00:30:00;13.6;4.621325;9.414035
2020-06-19 00:40:00;13.5;4.590305;9.367556
2020-06-19 00:50:00;13.4;4.611383;9.321076
2020-06-19 01:00:00;13.2;4.614685;9.228118
2020-06-19 01:10:00;13.2;4.593063;9.228118
2020-06-19 01:20:00;13.1;4.610001;9.181638
2020-06-19 01:30:00;13.0;4.586992;9.135159
2020-06-19 01:40:00;12.9;4.660834;9.08868
2020-06-19 01:50:00;12.9;4.625812;9.08868
2020-06-19 02:00:00;12.7;4.659861;8.995721
2020-06-19 02:10:00;12.6;4.580755;8.949242
2020-06-19 02:20:00;12.5;4.687238;8.902762
2020-06-19 02:30:00;12.2;4.645166;8.763324
2020-06-19 02:40:00;12.2;4.609213;8.763324
2020-06-19 02:50:00;12.1;4.740606;8.716853
2020-06-19 03:00:00;12.1;4.697798;8.716853
2020-06-19 03:10:00;12.1;4.664261;8.716853
2020-06-19 03:20:00;12.0;4.716719;8.716853
2020-06-19 03:30:00;12.1;4.663087;8.716853
2020-06-19 03:40:00;12.1;4.640178;8.716853
2020-06-19 03:50:00;12.1;4.643827;8.716853
2020-06-19 04:00:00;12.1;4.647261;8.716853
2020-06-19 04:10:00;12.1;4.613775;8.716853
2020-06-19 04:20:00;12.0;4.643996;8.716853
2020-06-19 04:30:00;12.0;4.653479;8.716853
2020-06-19 04:40:00;12.0;4.659887;8.716853
2020-06-19 04:50:00;12.0;4.645572;8.716853
2020-06-19 05:00:00;12.1;4.660656;8.716853
2020-06-19 05:10:00;12.1;4.679878;8.716853
2020-06-19 05:20:00;12.2;4.690346;8.763324
2020-06-19 05:30:00;12.2;4.693789;8.763324
2020-06-19 05:40:00;12.3;4.646942;8.809804
2020-06-19 05:50:00;12.3;4.674641;8.809804
2020-06-19 06:00:00;12.4;4.658249;8.856283
2020-06-19 06:10:00;12.5;4.633994;8.902762
2020-06-19 06:20:00;12.5;4.775954;8.902762
2020-06-19 06:30:00;12.5;4.660504;8.902762
2020-06-19 06:40:00;12.6;4.69161;8.949242
2020-06-19 06:50:00;12.6;4.69549;8.949242
2020-06-19 07:00:00;12.6;4.66869;8.949242
2020-06-19 07:10:00;12.8;4.666099;9.0422
2020-06-19 07:20:00;12.6;4.699579;8.949242
2020-06-19 07:30:00;12.6;4.715591;8.949242
2020-06-19 07:40:00;12.7;4.714663;8.995721
2020-06-19 07:50:00;12.6;4.698548;8.949242
2020-06-19 08:00:00;12.6;4.644713;8.949242
2020-06-19 08:10:00;12.7;4.653457;8.995721
2020-06-19 08:20:00;12.6;4.75218;8.949242
2020-06-19 08:30:00;12.6;4.664081;8.949242
2020-06-19 08:40:00;12.4;4.662419;8.856283
2020-06-19 08:50:00;12.2;4.719995;8.763324
2020-06-19 09:00:00;12.0;4.642866;8.716853
2020-06-19 09:10:00;11.9;7.869681;8.716853
2020-06-19 09:20:00;12.0;7.848138;8.716853
2020-06-19 09:30:00;11.9;8.025566;8.716853
2020-06-19 09:40:00;12.1;7.918347;8.716853
2020-06-19 09:50:00;12.2;7.895838;8.763324
2020-06-19 10:00:00;12.4;7.841148;8.856283
2020-06-19 10:10:00;12.4;7.823214;8.856283
2020-06-19 10:20:00;12.4;7.743247;8.856283
2020-06-19 10:30:00;12.5;7.641431;8.902762
